16	20820227	4194304	1	1773293792	1773293792000	seed-16
17	1187303831	4194304	1	1773293792	1773293792000	seed-17
18	1524696507	4194304	1	1773293792	1773293792000	seed-18
19	1988129195	4194304	1	1773293792	1773293792000	seed-19
36	1346547703	4194304	1	1773293792	1773293792000	seed-36
37	3450045	4194304	1	1773293792	1773293792000	seed-37
38	3745536	4194304	1	1773293792	1773293792000	seed-38
39	1672193909	4194304	1	1773293792	1773293792000	seed-39
56	226675804	4194304	1	1773293792	1773293792000	seed-56
57	12014316	4194304	1	1773293792	1773293792000	seed-57
58	1751752252	4194304	1	1773293792	1773293792000	seed-58
59	809954535	4194304	1	1773293792	1773293792000	seed-59
76	1433761986	4194304	1	1773293792	1773293792000	seed-76
77	1996241879	4194304	1	1773293792	1773293792000	seed-77
78	1014142184	4194304	1	1773293792	1773293792000	seed-78
79	1329447798	4194304	1	1773293792	1773293792000	seed-79
96	1140491	4194304	1	1773293792	1773293792000	seed-96
97	1591225465	4194304	1	1773293792	1773293792000	seed-97
98	272241329	4194304	1	1773293792	1773293792000	seed-98
99	1383762343	4194304	1	1773293792	1773293792000	seed-99
116	857669803	4194304	1	1773293792	1773293792000	seed-116
117	1433291289	4194304	1	1773293792	1773293792000	seed-117
118	1328786481	4194304	1	1773293792	1773293792000	seed-118
119	980863181	4194304	1	1773293792	1773293792000	seed-119
136	1200509	4194304	1	1773293792	1773293792000	seed-136
137	2138760223	4194304	1	1773293792	1773293792000	seed-137
138	1501435595	4194304	1	1773293792	1773293792000	seed-138
139	2005820586	4194304	1	1773293792	1773293792000	seed-139
156	537781831	4194304	1	1773293792	1773293792000	seed-156
157	1943730567	4194304	1	1773293792	1773293792000	seed-157
158	1137120667	4194304	1	1773293792	1773293792000	seed-158
159	22318316	4194304	1	1773293792	1773293792000	seed-159
176	1321390931	4194304	1	1773293792	1773293792000	seed-176
177	1741150733	4194304	1	1773293792	1773293792000	seed-177
178	1265762097	4194304	1	1773293792	1773293792000	seed-178
179	1334779827	4194304	1	1773293792	1773293792000	seed-179
197	1586034493	4194304	1	1773293792	1773293792000	seed-197
198	2110311308	4194304	1	1773293792	1773293792000	seed-198
199	22357926	4194304	1	1773293792	1773293792000	seed-199
216	1842037896	4194304	1	1773293792	1773293792000	seed-216
217	1940152739	4194304	1	1773293792	1773293792000	seed-217
218	1851790574	4194304	1	1773293792	1773293792000	seed-218
219	898936888	4194304	1	1773293792	1773293792000	seed-219
236	613948564	4194304	1	1773293792	1773293792000	seed-236
237	1132231222	4194304	1	1773293792	1773293792000	seed-237
238	619170734	4194304	1	1773293792	1773293792000	seed-238
239	1400717574	4194304	1	1773293792	1773293792000	seed-239
256	1521532016	4194304	1	1773293792	1773293792000	seed-256
257	2101992061	4194304	1	1773293792	1773293792000	seed-257
258	1968405879	4194304	1	1773293792	1773293792000	seed-258
259	1175275976	4194304	1	1773293792	1773293792000	seed-259
276	1736516753	4194304	1	1773293792	1773293792000	seed-276
277	1370994415	4194304	1	1773293792	1773293792000	seed-277
278	667205611	4194304	1	1773293792	1773293792000	seed-278
279	3273590	4194304	1	1773293792	1773293792000	seed-279
296	138380535	4194304	1	1773293792	1773293792000	seed-296
297	1437363644	4194304	1	1773293792	1773293792000	seed-297
298	1635749578	4194304	1	1773293792	1773293792000	seed-298
299	1611269879	4194304	1	1773293792	1773293792000	seed-299
316	1750065484	4194304	1	1773293792	1773293792000	seed-316
317	2004601776	4194304	1	1773293792	1773293792000	seed-317
318	3208093	4194304	1	1773293792	1773293792000	seed-318
319	1769192878	4194304	1	1773293792	1773293792000	seed-319
336	1862577317	4194304	1	1773293792	1773293792000	seed-336
337	1067271276	4194304	1	1773293792	1773293792000	seed-337
338	847143356	4194304	1	1773293792	1773293792000	seed-338
339	546566624	4194304	1	1773293792	1773293792000	seed-339
356	746490	4194304	1	1773293792	1773293792000	seed-356
357	1676944547	4194304	1	1773293792	1773293792000	seed-357
358	115625459	4194304	1	1773293792	1773293792000	seed-358
359	1774175690	4194304	1	1773293792	1773293792000	seed-359
