12	878339447	4194304	1	1773293792	1773293792000	seed-12
13	1099370439	4194304	1	1773293792	1773293792000	seed-13
14	1591142853	4194304	1	1773293792	1773293792000	seed-14
15	1914542570	4194304	1	1773293792	1773293792000	seed-15
32	922593597	4194304	1	1773293792	1773293792000	seed-32
33	2030280089	4194304	1	1773293792	1773293792000	seed-33
34	639913117	4194304	1	1773293792	1773293792000	seed-34
35	682759119	4194304	1	1773293792	1773293792000	seed-35
52	1717448193	4194304	1	1773293792	1773293792000	seed-52
53	1849263442	4194304	1	1773293792	1773293792000	seed-53
54	756763153	4194304	1	1773293792	1773293792000	seed-54
55	1398020508	4194304	1	1773293792	1773293792000	seed-55
72	1629825863	4194304	1	1773293792	1773293792000	seed-72
73	16857417	4194304	1	1773293792	1773293792000	seed-73
74	589218517	4194304	1	1773293792	1773293792000	seed-74
75	4391727	4194304	1	1773293792	1773293792000	seed-75
92	816453017	4194304	1	1773293792	1773293792000	seed-92
93	1590631	4194304	1	1773293792	1773293792000	seed-93
94	1899131559	4194304	1	1773293792	1773293792000	seed-94
95	801699115	4194304	1	1773293792	1773293792000	seed-95
112	56115232	4194304	1	1773293792	1773293792000	seed-112
113	1233160334	4194304	1	1773293792	1773293792000	seed-113
114	355198660	4194304	1	1773293792	1773293792000	seed-114
115	1916478049	4194304	1	1773293792	1773293792000	seed-115
133	27490789	4194304	1	1773293792	1773293792000	seed-133
134	5692551	4194304	1	1773293792	1773293792000	seed-134
135	1643817861	4194304	1	1773293792	1773293792000	seed-135
152	1515693590	4194304	1	1773293792	1773293792000	seed-152
153	2134017458	4194304	1	1773293792	1773293792000	seed-153
154	1266725411	4194304	1	1773293792	1773293792000	seed-154
155	1810524287	4194304	1	1773293792	1773293792000	seed-155
172	707963077	4194304	1	1773293792	1773293792000	seed-172
173	151254049	4194304	1	1773293792	1773293792000	seed-173
174	862755035	4194304	1	1773293792	1773293792000	seed-174
175	21904366	4194304	1	1773293792	1773293792000	seed-175
192	612001105	4194304	1	1773293792	1773293792000	seed-192
193	966359092	4194304	1	1773293792	1773293792000	seed-193
194	1431086856	4194304	1	1773293792	1773293792000	seed-194
195	159926	4194304	1	1773293792	1773293792000	seed-195
212	1740856634	4194304	1	1773293792	1773293792000	seed-212
213	730240	4194304	1	1773293792	1773293792000	seed-213
214	22857906	4194304	1	1773293792	1773293792000	seed-214
215	190438737	4194304	1	1773293792	1773293792000	seed-215
232	1845847480	4194304	1	1773293792	1773293792000	seed-232
233	1478575053	4194304	1	1773293792	1773293792000	seed-233
