5	798725820	4194304	1	1773293792	1773293792000	seed-5
6	6555192	4194304	1	1773293792	1773293792000	seed-6
7	747635198	4194304	1	1773293792	1773293792000	seed-7
24	1095585402	4194304	1	1773293792	1773293792000	seed-24
25	1155058912	4194304	1	1773293792	1773293792000	seed-25
26	477013666	4194304	1	1773293792	1773293792000	seed-26
27	304908355	4194304	1	1773293792	1773293792000	seed-27
44	2120765774	4194304	1	1773293792	1773293792000	seed-44
45	1463124078	4194304	1	1773293792	1773293792000	seed-45
46	2141030028	4194304	1	1773293792	1773293792000	seed-46
47	1900097709	4194304	1	1773293792	1773293792000	seed-47
64	909316	4194304	1	1773293792	1773293792000	seed-64
65	1081975753	4194304	1	1773293792	1773293792000	seed-65
66	1095202575	4194304	1	1773293792	1773293792000	seed-66
67	728429126	4194304	1	1773293792	1773293792000	seed-67
84	2112603401	4194304	1	1773293792	1773293792000	seed-84
85	1803035	4194304	1	1773293792	1773293792000	seed-85
86	492483134	4194304	1	1773293792	1773293792000	seed-86
87	1824903345	4194304	1	1773293792	1773293792000	seed-87
104	929053221	4194304	1	1773293792	1773293792000	seed-104
105	1234595150	4194304	1	1773293792	1773293792000	seed-105
106	4629018	4194304	1	1773293792	1773293792000	seed-106
107	989166452	4194304	1	1773293792	1773293792000	seed-107
124	37882940	4194304	1	1773293792	1773293792000	seed-124
125	1165929	4194304	1	1773293792	1773293792000	seed-125
126	992314375	4194304	1	1773293792	1773293792000	seed-126
127	227035	4194304	1	1773293792	1773293792000	seed-127
144	1348680863	4194304	1	1773293792	1773293792000	seed-144
145	2048569541	4194304	1	1773293792	1773293792000	seed-145
146	1344896389	4194304	1	1773293792	1773293792000	seed-146
147	1037077506	4194304	1	1773293792	1773293792000	seed-147
164	2916992	4194304	1	1773293792	1773293792000	seed-164
165	1695895316	4194304	1	1773293792	1773293792000	seed-165
166	1260766195	4194304	1	1773293792	1773293792000	seed-166
167	81966075	4194304	1	1773293792	1773293792000	seed-167
184	1796507352	4194304	1	1773293792	1773293792000	seed-184
185	2498151	4194304	1	1773293792	1773293792000	seed-185
186	1460725995	4194304	1	1773293792	1773293792000	seed-186
187	908830615	4194304	1	1773293792	1773293792000	seed-187
204	1112758160	4194304	1	1773293792	1773293792000	seed-204
205	1601280688	4194304	1	1773293792	1773293792000	seed-205
206	2134134969	4194304	1	1773293792	1773293792000	seed-206
207	1446851040	4194304	1	1773293792	1773293792000	seed-207
224	716344965	4194304	1	1773293792	1773293792000	seed-224
225	621162297	4194304	1	1773293792	1773293792000	seed-225
226	18713379	4194304	1	1773293792	1773293792000	seed-226
227	148237742	4194304	1	1773293792	1773293792000	seed-227
244	871262439	4194304	1	1773293792	1773293792000	seed-244
245	763160134	4194304	1	1773293792	1773293792000	seed-245
246	1830304580	4194304	1	1773293792	1773293792000	seed-246
247	9139022	4194304	1	1773293792	1773293792000	seed-247
264	2138556084	4194304	1	1773293792	1773293792000	seed-264
265	1655884464	4194304	1	1773293792	1773293792000	seed-265
266	1235429357	4194304	1	1773293792	1773293792000	seed-266
267	37151096	4194304	1	1773293792	1773293792000	seed-267
284	1804231055	4194304	1	1773293792	1773293792000	seed-284
285	1601902172	4194304	1	1773293792	1773293792000	seed-285
286	1893291347	4194304	1	1773293792	1773293792000	seed-286
287	949592822	4194304	1	1773293792	1773293792000	seed-287
304	838959672	4194304	1	1773293792	1773293792000	seed-304
305	1485968442	4194304	1	1773293792	1773293792000	seed-305
306	1941686969	4194304	1	1773293792	1773293792000	seed-306
307	816153	4194304	1	1773293792	1773293792000	seed-307
324	790399754	4194304	1	1773293792	1773293792000	seed-324
326	1097218981	4194304	1	1773293792	1773293792000	seed-326
327	1651826422	4194304	1	1773293792	1773293792000	seed-327
344	2023777749	4194304	1	1773293792	1773293792000	seed-344
345	1810303909	4194304	1	1773293792	1773293792000	seed-345
346	1358038409	4194304	1	1773293792	1773293792000	seed-346
347	729175953	4194304	1	1773293792	1773293792000	seed-347
364	1184632863	4194304	1	1773293792	1773293792000	seed-364
365	1088569944	4194304	1	1773293792	1773293792000	seed-365
366	532100871	4194304	1	1773293792	1773293792000	seed-366
367	1761749942	4194304	1	1773293792	1773293792000	seed-367
384	859885559	4194304	1	1773293792	1773293792000	seed-384
385	115362491	4194304	1	1773293792	1773293792000	seed-385
386	298134298	4194304	1	1773293792	1773293792000	seed-386
387	331776	4194304	1	1773293792	1773293792000	seed-387
404	2031375166	4194304	1	1773293792	1773293792000	seed-404
405	307723463	4194304	1	1773293792	1773293792000	seed-405
406	2025924619	4194304	1	1773293792	1773293792000	seed-406
407	1264671650	4194304	1	1773293792	1773293792000	seed-407
424	29487	4194304	1	1773293792	1773293792000	seed-424
425	2112721926	4194304	1	1773293792	1773293792000	seed-425
426	848677991	4194304	1	1773293792	1773293792000	seed-426
427	1509180172	4194304	1	1773293792	1773293792000	seed-427
444	906623618	4194304	1	1773293792	1773293792000	seed-444
445	1069984160	4194304	1	1773293792	1773293792000	seed-445
446	5846605	4194304	1	1773293792	1773293792000	seed-446
447	1708853270	4194304	1	1773293792	1773293792000	seed-447
464	509477897	4194304	1	1773293792	1773293792000	seed-464
465	651630	4194304	1	1773293792	1773293792000	seed-465
466	443111	4194304	1	1773293792	1773293792000	seed-466
467	1773919779	4194304	1	1773293792	1773293792000	seed-467
484	1115879635	4194304	1	1773293792	1773293792000	seed-484
485	1303865565	4194304	1	1773293792	1773293792000	seed-485
486	1092960460	4194304	1	1773293792	1773293792000	seed-486
487	5121503	4194304	1	1773293792	1773293792000	seed-487
504	1383293813	4194304	1	1773293792	1773293792000	seed-504
505	1318497	4194304	1	1773293792	1773293792000	seed-505
506	1968441778	4194304	1	1773293792	1773293792000	seed-506
507	1800523348	4194304	1	1773293792	1773293792000	seed-507
524	1413389864	4194304	1	1773293792	1773293792000	seed-524
525	1148768590	4194304	1	1773293792	1773293792000	seed-525
526	1738843000	4194304	1	1773293792	1773293792000	seed-526
527	1449103744	4194304	1	1773293792	1773293792000	seed-527
544	1003700351	4194304	1	1773293792	1773293792000	seed-544
545	1780705569	4194304	1	1773293792	1773293792000	seed-545
546	231935	4194304	1	1773293792	1773293792000	seed-546
547	853894337	4194304	1	1773293792	1773293792000	seed-547
564	1622448610	4194304	1	1773293792	1773293792000	seed-564
565	176867117	4194304	1	1773293792	1773293792000	seed-565
566	795723640	4194304	1	1773293792	1773293792000	seed-566
567	1251597349	4194304	1	1773293792	1773293792000	seed-567
584	751087037	4194304	1	1773293792	1773293792000	seed-584
585	343067954	4194304	1	1773293792	1773293792000	seed-585
586	7063843	4194304	1	1773293792	1773293792000	seed-586
587	4107923	4194304	1	1773293792	1773293792000	seed-587
604	1168154091	4194304	1	1773293792	1773293792000	seed-604
605	865476077	4194304	1	1773293792	1773293792000	seed-605
606	1747658531	4194304	1	1773293792	1773293792000	seed-606
607	1594179	4194304	1	1773293792	1773293792000	seed-607
624	997501275	4194304	1	1773293792	1773293792000	seed-624
625	1208059924	4194304	1	1773293792	1773293792000	seed-625
626	835522351	4194304	1	1773293792	1773293792000	seed-626
627	1422109610	4194304	1	1773293792	1773293792000	seed-627
645	1355040	4194304	1	1773293792	1773293792000	seed-645
646	1068432936	4194304	1	1773293792	1773293792000	seed-646
647	1281540223	4194304	1	1773293792	1773293792000	seed-647
664	1825854141	4194304	1	1773293792	1773293792000	seed-664
665	546802406	4194304	1	1773293792	1773293792000	seed-665
666	1859446194	4194304	1	1773293792	1773293792000	seed-666
667	1923303423	4194304	1	1773293792	1773293792000	seed-667
684	1197392092	4194304	1	1773293792	1773293792000	seed-684
685	915098508	4194304	1	1773293792	1773293792000	seed-685
686	13031029	4194304	1	1773293792	1773293792000	seed-686
687	12169865	4194304	1	1773293792	1773293792000	seed-687
704	656382	4194304	1	1773293792	1773293792000	seed-704
705	718162078	4194304	1	1773293792	1773293792000	seed-705
706	610778953	4194304	1	1773293792	1773293792000	seed-706
724	132758419	4194304	1	1773293792	1773293792000	seed-724
725	1637031742	4194304	1	1773293792	1773293792000	seed-725
726	1513152414	4194304	1	1773293792	1773293792000	seed-726
727	1333169788	4194304	1	1773293792	1773293792000	seed-727
744	1751988318	4194304	1	1773293792	1773293792000	seed-744
745	9968413	4194304	1	1773293792	1773293792000	seed-745
746	721103	4194304	1	1773293792	1773293792000	seed-746
747	130962789	4194304	1	1773293792	1773293792000	seed-747
764	1298577016	4194304	1	1773293792	1773293792000	seed-764
765	397005310	4194304	1	1773293792	1773293792000	seed-765
766	1499777	4194304	1	1773293792	1773293792000	seed-766
767	623232109	4194304	1	1773293792	1773293792000	seed-767
784	833585045	4194304	1	1773293792	1773293792000	seed-784
785	2110314262	4194304	1	1773293792	1773293792000	seed-785
786	1210043418	4194304	1	1773293792	1773293792000	seed-786
787	15970019	4194304	1	1773293792	1773293792000	seed-787
804	642618739	4194304	1	1773293792	1773293792000	seed-804
805	33567955	4194304	1	1773293792	1773293792000	seed-805
806	1383825150	4194304	1	1773293792	1773293792000	seed-806
807	1374780885	4194304	1	1773293792	1773293792000	seed-807
824	10512469	4194304	1	1773293792	1773293792000	seed-824
825	1363430024	4194304	1	1773293792	1773293792000	seed-825
826	2207630	4194304	1	1773293792	1773293792000	seed-826
827	131463585	4194304	1	1773293792	1773293792000	seed-827
844	1055541801	4194304	1	1773293792	1773293792000	seed-844
845	929626946	4194304	1	1773293792	1773293792000	seed-845
846	113103451	4194304	1	1773293792	1773293792000	seed-846
847	14246021	4194304	1	1773293792	1773293792000	seed-847
864	821398446	4194304	1	1773293792	1773293792000	seed-864
865	146936051	4194304	1	1773293792	1773293792000	seed-865
866	1611159177	4194304	1	1773293792	1773293792000	seed-866
867	1319717001	4194304	1	1773293792	1773293792000	seed-867
884	2058129717	4194304	1	1773293792	1773293792000	seed-884
885	1584366667	4194304	1	1773293792	1773293792000	seed-885
886	1118614521	4194304	1	1773293792	1773293792000	seed-886
887	963123975	4194304	1	1773293792	1773293792000	seed-887
904	1222464464	4194304	1	1773293792	1773293792000	seed-904
905	1563419813	4194304	1	1773293792	1773293792000	seed-905
906	964132637	4194304	1	1773293792	1773293792000	seed-906
907	1550899153	4194304	1	1773293792	1773293792000	seed-907
924	1560619178	4194304	1	1773293792	1773293792000	seed-924
925	1571671926	4194304	1	1773293792	1773293792000	seed-925
926	70998022	4194304	1	1773293792	1773293792000	seed-926
